date,cough,flu,tamiflu,sore throat,state,state_code,week_number,year
2022-02-27,52,7,13,34,Utah,US-UT,9,2022
2022-03-06,58,10,21,38,Utah,US-UT,10,2022
2022-03-13,50,9,19,41,Utah,US-UT,11,2022
2022-03-20,54,10,14,32,Utah,US-UT,12,2022
2022-03-27,40,9,12,39,Utah,US-UT,13,2022
2022-04-03,44,9,30,37,Utah,US-UT,14,2022
2022-04-10,40,9,0,35,Utah,US-UT,15,2022
2022-04-17,37,10,5,34,Utah,US-UT,16,2022
2022-04-24,48,11,5,30,Utah,US-UT,17,2022
2022-05-01,43,9,0,22,Utah,US-UT,18,2022
2022-05-08,46,10,0,40,Utah,US-UT,19,2022
2022-05-15,44,8,0,47,Utah,US-UT,20,2022
2022-05-22,41,7,0,51,Utah,US-UT,21,2022
2022-05-29,56,6,23,60,Utah,US-UT,22,2022
2022-06-05,50,6,0,42,Utah,US-UT,23,2022
2022-06-12,44,4,0,41,Utah,US-UT,24,2022
2022-06-19,38,5,0,45,Utah,US-UT,25,2022
2022-06-26,36,5,0,36,Utah,US-UT,26,2022
2022-07-03,37,5,0,51,Utah,US-UT,27,2022
2022-07-10,32,4,0,35,Utah,US-UT,28,2022
2022-07-17,40,5,17,34,Utah,US-UT,29,2022
2022-07-24,31,4,0,36,Utah,US-UT,30,2022
2022-07-31,35,2,0,35,Utah,US-UT,31,2022
2022-08-07,36,5,6,34,Utah,US-UT,32,2022
2022-08-14,34,4,12,32,Utah,US-UT,33,2022
2022-08-21,39,5,0,40,Utah,US-UT,34,2022
2022-08-28,47,6,0,39,Utah,US-UT,35,2022
2022-09-04,45,6,0,41,Utah,US-UT,36,2022
2022-09-11,49,8,8,29,Utah,US-UT,37,2022
2022-09-18,37,10,6,33,Utah,US-UT,38,2022
2022-09-25,38,10,7,42,Utah,US-UT,39,2022
2022-10-02,36,12,0,28,Utah,US-UT,40,2022
2022-10-09,45,14,14,42,Utah,US-UT,41,2022
2022-10-16,46,14,0,36,Utah,US-UT,42,2022
2022-10-23,34,15,0,45,Utah,US-UT,43,2022
2022-10-30,61,14,0,54,Utah,US-UT,44,2022
2022-11-06,67,15,0,43,Utah,US-UT,45,2022
2022-11-13,84,16,0,51,Utah,US-UT,46,2022
2022-11-20,77,19,30,40,Utah,US-UT,47,2022
2022-11-27,89,21,41,71,Utah,US-UT,48,2022
2022-12-04,78,17,49,46,Utah,US-UT,49,2022
2022-12-11,80,23,59,46,Utah,US-UT,50,2022
2022-12-18,100,21,42,67,Utah,US-UT,51,2022
2022-12-25,78,19,26,66,Utah,US-UT,52,2022
2023-01-01,57,12,0,50,Utah,US-UT,1,2023
2023-01-08,51,9,0,24,Utah,US-UT,2,2023
2023-01-15,38,8,25,46,Utah,US-UT,3,2023
2023-01-22,45,6,0,39,Utah,US-UT,4,2023
2023-01-29,44,7,7,46,Utah,US-UT,5,2023
2023-02-05,45,7,0,34,Utah,US-UT,6,2023
2023-02-12,61,7,10,36,Utah,US-UT,7,2023
2023-02-19,50,8,26,48,Utah,US-UT,8,2023
2018-03-04,19,13,0,19,Vermont,US-VT,9,2018
2018-03-11,19,9,0,0,Vermont,US-VT,10,2018
2018-03-18,32,6,0,23,Vermont,US-VT,11,2018
2018-03-25,31,10,0,0,Vermont,US-VT,12,2018
2018-04-01,60,10,54,28,Vermont,US-VT,13,2018
2018-04-08,24,2,0,25,Vermont,US-VT,14,2018
2018-04-15,46,14,0,45,Vermont,US-VT,15,2018
2018-04-22,23,2,0,14,Vermont,US-VT,16,2018
2018-04-29,41,3,0,0,Vermont,US-VT,17,2018
2018-05-06,11,5,0,36,Vermont,US-VT,18,2018
2018-05-13,24,0,0,0,Vermont,US-VT,19,2018
2018-05-20,16,0,0,19,Vermont,US-VT,20,2018
2018-05-27,22,2,0,26,Vermont,US-VT,21,2018
2018-06-03,19,0,0,24,Vermont,US-VT,22,2018
2018-06-10,15,5,0,30,Vermont,US-VT,23,2018
2018-06-17,20,3,0,31,Vermont,US-VT,24,2018
2018-06-24,33,3,0,17,Vermont,US-VT,25,2018
2018-07-01,67,0,0,30,Vermont,US-VT,26,2018
2018-07-08,35,4,0,17,Vermont,US-VT,27,2018
2018-07-15,9,3,0,23,Vermont,US-VT,28,2018
2018-07-22,0,0,0,34,Vermont,US-VT,29,2018
2018-07-29,17,0,0,23,Vermont,US-VT,30,2018
2018-08-05,0,0,0,32,Vermont,US-VT,31,2018
2018-08-12,0,0,34,62,Vermont,US-VT,32,2018
2018-08-19,23,2,0,20,Vermont,US-VT,33,2018
2018-08-26,12,2,24,0,Vermont,US-VT,34,2018
2018-09-02,21,5,51,0,Vermont,US-VT,35,2018
2018-09-09,12,8,0,45,Vermont,US-VT,36,2018
2018-09-16,28,6,0,17,Vermont,US-VT,37,2018
2018-09-23,11,13,0,30,Vermont,US-VT,38,2018
2018-09-30,32,18,0,0,Vermont,US-VT,39,2018
2018-10-07,20,15,0,17,Vermont,US-VT,40,2018
2018-10-14,40,23,0,14,Vermont,US-VT,41,2018
2018-10-21,24,15,0,0,Vermont,US-VT,42,2018
2018-10-28,12,15,64,33,Vermont,US-VT,43,2018
2018-11-04,26,14,0,0,Vermont,US-VT,44,2018
2018-11-11,39,6,0,0,Vermont,US-VT,45,2018
2018-11-18,40,4,0,39,Vermont,US-VT,46,2018
2018-11-25,7,9,0,10,Vermont,US-VT,47,2018
2018-12-02,21,12,0,0,Vermont,US-VT,48,2018
2018-12-09,25,15,0,11,Vermont,US-VT,49,2018
2018-12-16,33,4,0,38,Vermont,US-VT,50,2018
2018-12-23,45,19,0,35,Vermont,US-VT,51,2018
2018-12-30,46,19,0,36,Vermont,US-VT,52,2018
2019-01-06,39,20,29,19,Vermont,US-VT,1,2019
2019-01-13,32,10,25,15,Vermont,US-VT,2,2019
2019-01-20,43,18,0,40,Vermont,US-VT,3,2019
2019-01-27,31,20,0,31,Vermont,US-VT,4,2019
2019-02-03,31,17,0,10,Vermont,US-VT,5,2019
2019-02-10,55,16,0,23,Vermont,US-VT,6,2019
2019-02-17,40,16,26,28,Vermont,US-VT,7,2019
2019-02-24,22,17,31,24,Vermont,US-VT,8,2019
2019-03-03,36,14,34,13,Vermont,US-VT,9,2019
2019-03-10,28,14,0,0,Vermont,US-VT,10,2019
2019-03-17,23,12,39,28,Vermont,US-VT,11,2019
2019-03-24,37,5,0,35,Vermont,US-VT,12,2019
2019-03-31,49,7,0,31,Vermont,US-VT,13,2019
2019-04-07,35,8,78,0,Vermont,US-VT,14,2019
2019-04-14,31,2,38,23,Vermont,US-VT,15,2019
2019-04-21,8,0,0,35,Vermont,US-VT,16,2019
2019-04-28,30,6,0,46,Vermont,US-VT,17,2019
2019-05-05,29,0,43,29,Vermont,US-VT,18,2019
2019-05-12,29,2,0,0,Vermont,US-VT,19,2019
2019-05-19,28,3,45,22,Vermont,US-VT,20,2019
2019-05-26,21,2,0,30,Vermont,US-VT,21,2019
2019-06-02,22,2,0,0,Vermont,US-VT,22,2019
2019-06-09,39,3,0,24,Vermont,US-VT,23,2019
2019-06-16,33,5,0,0,Vermont,US-VT,24,2019
2019-06-23,30,8,0,17,Vermont,US-VT,25,2019
2019-06-30,28,0,0,0,Vermont,US-VT,26,2019
2019-07-07,21,0,0,16,Vermont,US-VT,27,2019
2019-07-14,13,0,0,19,Vermont,US-VT,28,2019
2019-07-21,0,2,0,0,Vermont,US-VT,29,2019
2019-07-28,28,4,0,26,Vermont,US-VT,30,2019
2019-08-04,0,3,0,12,Vermont,US-VT,31,2019
2019-08-11,7,4,48,12,Vermont,US-VT,32,2019
2019-08-18,12,3,0,10,Vermont,US-VT,33,2019
2019-08-25,16,5,32,11,Vermont,US-VT,34,2019
2019-09-01,7,5,30,0,Vermont,US-VT,35,2019
2019-09-08,0,4,0,14,Vermont,US-VT,36,2019
2019-09-15,18,13,32,22,Vermont,US-VT,37,2019
2019-09-22,21,8,0,41,Vermont,US-VT,38,2019
2019-09-29,19,18,0,0,Vermont,US-VT,39,2019
2019-10-06,45,21,0,34,Vermont,US-VT,40,2019
2019-10-13,34,12,0,17,Vermont,US-VT,41,2019
2019-10-20,26,19,0,31,Vermont,US-VT,42,2019
2019-10-27,21,12,0,14,Vermont,US-VT,43,2019
2019-11-03,14,8,0,35,Vermont,US-VT,44,2019
2019-11-10,11,8,0,0,Vermont,US-VT,45,2019
2019-11-17,50,13,0,20,Vermont,US-VT,46,2019
2019-11-24,26,3,97,21,Vermont,US-VT,47,2019
2019-12-01,15,22,0,27,Vermont,US-VT,48,2019
2019-12-08,27,9,0,26,Vermont,US-VT,49,2019
2019-12-15,0,6,0,0,Vermont,US-VT,50,2019
2019-12-22,38,11,0,16,Vermont,US-VT,51,2019
2019-12-29,25,15,0,36,Vermont,US-VT,52,2019
2020-01-05,38,15,0,11,Vermont,US-VT,1,2020
2020-01-12,51,22,41,0,Vermont,US-VT,2,2020
2020-01-19,33,32,46,16,Vermont,US-VT,3,2020
2020-01-26,49,40,51,26,Vermont,US-VT,4,2020
2020-02-02,44,32,24,28,Vermont,US-VT,5,2020
2020-02-09,32,30,38,41,Vermont,US-VT,6,2020
2020-02-16,24,31,58,31,Vermont,US-VT,7,2020
2020-02-23,40,47,54,30,Vermont,US-VT,8,2020
2020-03-01,43,58,0,35,Vermont,US-VT,9,2020
2020-03-08,74,100,0,22,Vermont,US-VT,10,2020
2020-03-15,60,74,31,100,Vermont,US-VT,11,2020
2020-03-22,46,58,0,64,Vermont,US-VT,12,2020
2020-03-29,34,39,0,34,Vermont,US-VT,13,2020
2020-04-05,32,26,0,49,Vermont,US-VT,14,2020
2020-04-12,12,18,51,31,Vermont,US-VT,15,2020
2020-04-19,15,24,0,18,Vermont,US-VT,16,2020
2020-04-26,14,20,0,0,Vermont,US-VT,17,2020
2020-05-03,31,20,0,8,Vermont,US-VT,18,2020
2020-05-10,32,18,0,41,Vermont,US-VT,19,2020
2020-05-17,0,13,0,24,Vermont,US-VT,20,2020
2020-05-24,17,13,0,22,Vermont,US-VT,21,2020
2020-05-31,22,8,0,0,Vermont,US-VT,22,2020
2020-06-07,25,6,0,8,Vermont,US-VT,23,2020
2020-06-14,0,7,0,0,Vermont,US-VT,24,2020
2020-06-21,21,6,0,0,Vermont,US-VT,25,2020
2020-06-28,31,14,20,12,Vermont,US-VT,26,2020
2020-07-05,0,5,0,21,Vermont,US-VT,27,2020
2020-07-12,22,13,0,20,Vermont,US-VT,28,2020
2020-07-19,27,8,0,17,Vermont,US-VT,29,2020
2020-07-26,22,11,46,0,Vermont,US-VT,30,2020
2020-08-02,15,12,0,14,Vermont,US-VT,31,2020
2020-08-09,22,13,0,35,Vermont,US-VT,32,2020
2020-08-16,47,11,0,40,Vermont,US-VT,33,2020
2020-08-23,7,6,0,28,Vermont,US-VT,34,2020
2020-08-30,18,12,0,29,Vermont,US-VT,35,2020
2020-09-06,10,17,0,17,Vermont,US-VT,36,2020
2020-09-13,0,16,0,0,Vermont,US-VT,37,2020
2020-09-20,23,22,0,13,Vermont,US-VT,38,2020
2020-09-27,25,18,0,21,Vermont,US-VT,39,2020
2020-10-04,27,35,0,44,Vermont,US-VT,40,2020
2020-10-11,31,28,0,0,Vermont,US-VT,41,2020
2020-10-18,29,17,0,0,Vermont,US-VT,42,2020
2020-10-25,29,24,0,11,Vermont,US-VT,43,2020
2020-11-01,17,6,0,24,Vermont,US-VT,44,2020
2020-11-08,31,24,0,32,Vermont,US-VT,45,2020
2020-11-15,30,18,0,23,Vermont,US-VT,46,2020
2020-11-22,38,13,0,0,Vermont,US-VT,47,2020
2020-11-29,36,14,43,0,Vermont,US-VT,48,2020
2020-12-06,27,18,0,21,Vermont,US-VT,49,2020
2020-12-13,13,9,100,12,Vermont,US-VT,50,2020
2020-12-20,0,4,0,17,Vermont,US-VT,51,2020
2020-12-27,27,9,0,29,Vermont,US-VT,52,2020
2021-01-03,12,2,0,16,Vermont,US-VT,1,2021
2021-01-10,20,4,0,22,Vermont,US-VT,2,2021
2021-01-17,0,14,0,15,Vermont,US-VT,3,2021
2021-01-24,13,5,0,24,Vermont,US-VT,4,2021
2021-01-31,25,4,0,16,Vermont,US-VT,5,2021
2021-02-07,23,11,84,43,Vermont,US-VT,6,2021
2021-02-14,9,5,0,15,Vermont,US-VT,7,2021
2021-02-21,24,12,27,0,Vermont,US-VT,8,2021
2021-02-28,11,0,0,17,Vermont,US-VT,9,2021
2021-03-07,21,0,0,18,Vermont,US-VT,10,2021
2021-03-14,14,6,0,21,Vermont,US-VT,11,2021
2021-03-21,15,5,0,28,Vermont,US-VT,12,2021
2021-03-28,15,4,0,33,Vermont,US-VT,13,2021
2021-04-04,40,2,0,0,Vermont,US-VT,14,2021
2021-04-11,15,7,0,30,Vermont,US-VT,15,2021
2021-04-18,11,0,0,0,Vermont,US-VT,16,2021
2021-04-25,13,2,0,22,Vermont,US-VT,17,2021
2021-05-02,16,7,26,23,Vermont,US-VT,18,2021
2021-05-09,21,10,0,0,Vermont,US-VT,19,2021
2021-05-16,19,7,0,35,Vermont,US-VT,20,2021
2021-05-23,22,4,0,16,Vermont,US-VT,21,2021
2021-05-30,34,3,35,41,Vermont,US-VT,22,2021
2021-06-06,9,4,0,20,Vermont,US-VT,23,2021
2021-06-13,0,7,0,0,Vermont,US-VT,24,2021
2021-06-20,11,2,0,23,Vermont,US-VT,25,2021
2021-06-27,37,4,0,10,Vermont,US-VT,26,2021
2021-07-04,34,0,0,0,Vermont,US-VT,27,2021
2021-07-11,46,3,0,28,Vermont,US-VT,28,2021
2021-07-18,17,3,40,28,Vermont,US-VT,29,2021
2021-07-25,29,3,52,12,Vermont,US-VT,30,2021
2021-08-01,42,0,0,14,Vermont,US-VT,31,2021
2021-08-08,38,3,33,22,Vermont,US-VT,32,2021
2021-08-15,32,9,38,42,Vermont,US-VT,33,2021
2021-08-22,21,3,0,38,Vermont,US-VT,34,2021
2021-08-29,30,9,0,21,Vermont,US-VT,35,2021
2021-09-05,36,11,0,24,Vermont,US-VT,36,2021
2021-09-12,39,13,0,25,Vermont,US-VT,37,2021
2021-09-19,28,14,0,19,Vermont,US-VT,38,2021
2021-09-26,28,25,0,41,Vermont,US-VT,39,2021
2021-10-03,14,21,0,37,Vermont,US-VT,40,2021
2021-10-10,39,22,0,13,Vermont,US-VT,41,2021
2021-10-17,26,30,0,11,Vermont,US-VT,42,2021
2021-10-24,41,19,0,28,Vermont,US-VT,43,2021
2021-10-31,63,18,0,40,Vermont,US-VT,44,2021
2021-11-07,38,17,0,39,Vermont,US-VT,45,2021
2021-11-14,46,17,59,37,Vermont,US-VT,46,2021
2021-11-21,37,10,0,13,Vermont,US-VT,47,2021
2021-11-28,41,11,0,46,Vermont,US-VT,48,2021
2021-12-05,46,10,0,15,Vermont,US-VT,49,2021
2021-12-12,46,14,0,12,Vermont,US-VT,50,2021
2021-12-19,11,14,36,37,Vermont,US-VT,51,2021
2021-12-26,26,10,0,76,Vermont,US-VT,52,2021
2022-01-02,42,14,0,46,Vermont,US-VT,1,2022
2022-01-09,48,11,0,56,Vermont,US-VT,2,2022
2022-01-16,20,10,0,29,Vermont,US-VT,3,2022
2022-01-23,29,7,0,44,Vermont,US-VT,4,2022
2022-01-30,29,7,0,0,Vermont,US-VT,5,2022
2022-02-06,38,3,0,20,Vermont,US-VT,6,2022
2022-02-13,36,3,0,28,Vermont,US-VT,7,2022
2022-02-20,22,4,0,9,Vermont,US-VT,8,2022
2022-02-27,28,2,30,21,Vermont,US-VT,9,2022
2022-03-06,18,7,0,20,Vermont,US-VT,10,2022
2022-03-13,20,5,0,31,Vermont,US-VT,11,2022
2022-03-20,39,6,0,11,Vermont,US-VT,12,2022
2022-03-27,31,7,0,31,Vermont,US-VT,13,2022
2022-04-03,39,7,0,40,Vermont,US-VT,14,2022
2022-04-10,43,12,48,37,Vermont,US-VT,15,2022
2022-04-17,55,10,0,19,Vermont,US-VT,16,2022
2022-04-24,43,10,0,29,Vermont,US-VT,17,2022
2022-05-01,31,8,27,8,Vermont,US-VT,18,2022
2022-05-08,34,8,91,24,Vermont,US-VT,19,2022
2022-05-15,36,5,0,32,Vermont,US-VT,20,2022
2022-05-22,49,0,0,41,Vermont,US-VT,21,2022
2022-05-29,22,3,0,24,Vermont,US-VT,22,2022
2022-06-05,31,3,0,24,Vermont,US-VT,23,2022
2022-06-12,29,3,73,0,Vermont,US-VT,24,2022
2022-06-19,36,3,0,32,Vermont,US-VT,25,2022
2022-06-26,30,0,31,38,Vermont,US-VT,26,2022
2022-07-03,30,7,0,48,Vermont,US-VT,27,2022
2022-07-10,47,2,0,25,Vermont,US-VT,28,2022
2022-07-17,30,4,0,45,Vermont,US-VT,29,2022
2022-07-24,21,3,0,9,Vermont,US-VT,30,2022
2022-07-31,11,3,20,22,Vermont,US-VT,31,2022
2022-08-07,38,4,0,49,Vermont,US-VT,32,2022
2022-08-14,34,0,45,10,Vermont,US-VT,33,2022
2022-08-21,34,4,27,0,Vermont,US-VT,34,2022
2022-08-28,23,5,0,0,Vermont,US-VT,35,2022
2022-09-04,37,7,0,39,Vermont,US-VT,36,2022
2022-09-11,53,6,0,40,Vermont,US-VT,37,2022
2022-09-18,34,14,0,21,Vermont,US-VT,38,2022
2022-09-25,30,13,0,32,Vermont,US-VT,39,2022
2022-10-02,39,17,22,27,Vermont,US-VT,40,2022
2022-10-09,48,19,0,23,Vermont,US-VT,41,2022
2022-10-16,44,21,0,37,Vermont,US-VT,42,2022
2022-10-23,58,26,0,47,Vermont,US-VT,43,2022
2022-10-30,67,16,0,35,Vermont,US-VT,44,2022
2022-11-06,50,18,0,7,Vermont,US-VT,45,2022
2022-11-13,40,13,0,28,Vermont,US-VT,46,2022
2022-11-20,52,13,33,38,Vermont,US-VT,47,2022
2022-11-27,52,14,0,50,Vermont,US-VT,48,2022
2022-12-04,53,24,0,16,Vermont,US-VT,49,2022
2022-12-11,100,32,0,21,Vermont,US-VT,50,2022
2022-12-18,74,27,70,39,Vermont,US-VT,51,2022
2022-12-25,58,18,0,19,Vermont,US-VT,52,2022
2023-01-01,44,25,22,42,Vermont,US-VT,1,2023
2023-01-08,45,17,0,29,Vermont,US-VT,2,2023
2023-01-15,35,15,0,35,Vermont,US-VT,3,2023
2023-01-22,63,8,0,36,Vermont,US-VT,4,2023
2023-01-29,42,6,0,53,Vermont,US-VT,5,2023
2023-02-05,58,3,0,31,Vermont,US-VT,6,2023
2023-02-12,41,7,0,24,Vermont,US-VT,7,2023
2023-02-19,44,9,0,33,Vermont,US-VT,8,2023
2018-03-04,39,15,33,28,Virginia,US-VA,9,2018
2018-03-11,36,12,21,35,Virginia,US-VA,10,2018
2018-03-18,38,11,15,36,Virginia,US-VA,11,2018
2018-03-25,38,12,25,37,Virginia,US-VA,12,2018
2018-04-01,33,10,11,29,Virginia,US-VA,13,2018
2018-04-08,34,8,14,36,Virginia,US-VA,14,2018
2018-04-15,29,7,10,29,Virginia,US-VA,15,2018
2018-04-22,35,6,8,31,Virginia,US-VA,16,2018
2018-04-29,35,6,4,28,Virginia,US-VA,17,2018
2018-05-06,35,5,7,33,Virginia,US-VA,18,2018
2018-05-13,30,3,4,36,Virginia,US-VA,19,2018
2018-05-20,30,4,0,28,Virginia,US-VA,20,2018
2018-05-27,35,4,0,31,Virginia,US-VA,21,2018
2018-06-03,31,3,0,30,Virginia,US-VA,22,2018
2018-06-10,30,3,3,30,Virginia,US-VA,23,2018
2018-06-17,30,3,0,28,Virginia,US-VA,24,2018
2018-06-24,31,3,0,31,Virginia,US-VA,25,2018
2018-07-01,27,3,9,34,Virginia,US-VA,26,2018
2018-07-08,30,3,6,28,Virginia,US-VA,27,2018
2018-07-15,27,3,0,27,Virginia,US-VA,28,2018
2018-07-22,23,3,0,20,Virginia,US-VA,29,2018
2018-07-29,25,3,0,22,Virginia,US-VA,30,2018
2018-08-05,29,3,0,29,Virginia,US-VA,31,2018
2018-08-12,29,2,3,26,Virginia,US-VA,32,2018
2018-08-19,32,3,0,35,Virginia,US-VA,33,2018
2018-08-26,28,5,2,24,Virginia,US-VA,34,2018
2018-09-02,30,6,0,33,Virginia,US-VA,35,2018
2018-09-09,29,7,2,32,Virginia,US-VA,36,2018
2018-09-16,39,10,0,31,Virginia,US-VA,37,2018
2018-09-23,41,13,3,27,Virginia,US-VA,38,2018
2018-09-30,32,18,3,31,Virginia,US-VA,39,2018
2018-10-07,38,17,0,31,Virginia,US-VA,40,2018
2018-10-14,40,20,5,36,Virginia,US-VA,41,2018
2018-10-21,43,20,3,32,Virginia,US-VA,42,2018
2018-10-28,54,17,3,39,Virginia,US-VA,43,2018
2018-11-04,43,12,6,34,Virginia,US-VA,44,2018
2018-11-11,47,12,9,38,Virginia,US-VA,45,2018
2018-11-18,48,10,6,40,Virginia,US-VA,46,2018
2018-11-25,53,12,5,43,Virginia,US-VA,47,2018
2018-12-02,55,9,6,34,Virginia,US-VA,48,2018
2018-12-09,46,10,5,35,Virginia,US-VA,49,2018
2018-12-16,57,11,9,37,Virginia,US-VA,50,2018
2018-12-23,76,14,11,45,Virginia,US-VA,51,2018
2018-12-30,60,16,21,36,Virginia,US-VA,52,2018
2019-01-06,53,16,17,32,Virginia,US-VA,1,2019
2019-01-13,54,14,26,33,Virginia,US-VA,2,2019
2019-01-20,49,15,37,38,Virginia,US-VA,3,2019
2019-01-27,54,18,41,40,Virginia,US-VA,4,2019
2019-02-03,55,25,50,43,Virginia,US-VA,5,2019
2019-02-10,50,24,57,37,Virginia,US-VA,6,2019
2019-02-17,53,26,58,41,Virginia,US-VA,7,2019
2019-02-24,47,23,55,35,Virginia,US-VA,8,2019
2019-03-03,50,22,52,38,Virginia,US-VA,9,2019
2019-03-10,52,21,50,36,Virginia,US-VA,10,2019
2019-03-17,44,16,36,38,Virginia,US-VA,11,2019
2019-03-24,41,14,29,32,Virginia,US-VA,12,2019
2019-03-31,44,11,23,32,Virginia,US-VA,13,2019
2019-04-07,41,8,12,27,Virginia,US-VA,14,2019
2019-04-14,39,6,7,34,Virginia,US-VA,15,2019
2019-04-21,37,6,7,34,Virginia,US-VA,16,2019
2019-04-28,39,5,5,26,Virginia,US-VA,17,2019
2019-05-05,31,5,3,37,Virginia,US-VA,18,2019
2019-05-12,35,4,0,37,Virginia,US-VA,19,2019
2019-05-19,37,4,5,42,Virginia,US-VA,20,2019
2019-05-26,41,4,3,29,Virginia,US-VA,21,2019
2019-06-02,31,4,0,33,Virginia,US-VA,22,2019
2019-06-09,36,3,0,30,Virginia,US-VA,23,2019
2019-06-16,31,3,2,30,Virginia,US-VA,24,2019
2019-06-23,31,3,4,29,Virginia,US-VA,25,2019
2019-06-30,29,3,0,30,Virginia,US-VA,26,2019
2019-07-07,27,3,0,25,Virginia,US-VA,27,2019
2019-07-14,21,2,0,16,Virginia,US-VA,28,2019
2019-07-21,25,3,0,25,Virginia,US-VA,29,2019
2019-07-28,26,2,0,32,Virginia,US-VA,30,2019
2019-08-04,23,4,0,28,Virginia,US-VA,31,2019
2019-08-11,26,4,0,20,Virginia,US-VA,32,2019
2019-08-18,26,4,0,33,Virginia,US-VA,33,2019
2019-08-25,31,5,0,26,Virginia,US-VA,34,2019
2019-09-01,29,6,0,27,Virginia,US-VA,35,2019
2019-09-08,35,7,0,28,Virginia,US-VA,36,2019
2019-09-15,37,10,12,34,Virginia,US-VA,37,2019
2019-09-22,38,12,4,38,Virginia,US-VA,38,2019
2019-09-29,35,16,0,29,Virginia,US-VA,39,2019
2019-10-06,42,20,4,27,Virginia,US-VA,40,2019
2019-10-13,37,18,8,28,Virginia,US-VA,41,2019
2019-10-20,41,16,3,29,Virginia,US-VA,42,2019
2019-10-27,42,14,7,29,Virginia,US-VA,43,2019
2019-11-03,53,15,7,33,Virginia,US-VA,44,2019
2019-11-10,50,12,6,33,Virginia,US-VA,45,2019
2019-11-17,52,14,7,37,Virginia,US-VA,46,2019
2019-11-24,57,12,9,34,Virginia,US-VA,47,2019
2019-12-01,59,14,11,40,Virginia,US-VA,48,2019
2019-12-08,54,17,19,31,Virginia,US-VA,49,2019
2019-12-15,55,20,28,42,Virginia,US-VA,50,2019
2019-12-22,79,27,56,51,Virginia,US-VA,51,2019
2019-12-29,71,27,53,45,Virginia,US-VA,52,2019
2020-01-05,52,23,43,37,Virginia,US-VA,1,2020
2020-01-12,52,24,40,32,Virginia,US-VA,2,2020
2020-01-19,52,31,54,33,Virginia,US-VA,3,2020
2020-01-26,56,46,66,46,Virginia,US-VA,4,2020
2020-02-02,62,45,100,43,Virginia,US-VA,5,2020
2020-02-09,62,42,81,44,Virginia,US-VA,6,2020
2020-02-16,59,33,81,37,Virginia,US-VA,7,2020
2020-02-23,60,53,53,45,Virginia,US-VA,8,2020
2020-03-01,66,61,54,51,Virginia,US-VA,9,2020
2020-03-08,86,100,57,70,Virginia,US-VA,10,2020
2020-03-15,98,85,21,98,Virginia,US-VA,11,2020
2020-03-22,85,65,24,90,Virginia,US-VA,12,2020
2020-03-29,68,51,5,80,Virginia,US-VA,13,2020
2020-04-05,59,37,4,53,Virginia,US-VA,14,2020
2020-04-12,41,28,4,39,Virginia,US-VA,15,2020
2020-04-19,35,26,0,30,Virginia,US-VA,16,2020
2020-04-26,28,21,0,29,Virginia,US-VA,17,2020
2020-05-03,30,18,0,27,Virginia,US-VA,18,2020
2020-05-10,24,16,2,30,Virginia,US-VA,19,2020
2020-05-17,28,15,0,23,Virginia,US-VA,20,2020
2020-05-24,24,14,3,29,Virginia,US-VA,21,2020
2020-05-31,20,6,0,19,Virginia,US-VA,22,2020
2020-06-07,21,7,0,21,Virginia,US-VA,23,2020
2020-06-14,21,7,5,28,Virginia,US-VA,24,2020
2020-06-21,21,9,2,31,Virginia,US-VA,25,2020
2020-06-28,24,15,4,33,Virginia,US-VA,26,2020
2020-07-05,27,10,0,39,Virginia,US-VA,27,2020
2020-07-12,27,13,6,41,Virginia,US-VA,28,2020
2020-07-19,28,12,2,36,Virginia,US-VA,29,2020
2020-07-26,29,11,0,41,Virginia,US-VA,30,2020
2020-08-02,25,11,0,38,Virginia,US-VA,31,2020
2020-08-09,26,12,0,35,Virginia,US-VA,32,2020
2020-08-16,24,12,0,35,Virginia,US-VA,33,2020
2020-08-23,25,11,0,33,Virginia,US-VA,34,2020
2020-08-30,24,14,4,33,Virginia,US-VA,35,2020
2020-09-06,23,17,0,24,Virginia,US-VA,36,2020
2020-09-13,26,19,3,29,Virginia,US-VA,37,2020
2020-09-20,26,22,0,30,Virginia,US-VA,38,2020
2020-09-27,26,22,0,34,Virginia,US-VA,39,2020
2020-10-04,31,29,2,41,Virginia,US-VA,40,2020
2020-10-11,30,21,4,32,Virginia,US-VA,41,2020
2020-10-18,31,22,0,36,Virginia,US-VA,42,2020
2020-10-25,28,19,2,35,Virginia,US-VA,43,2020
2020-11-01,26,12,4,30,Virginia,US-VA,44,2020
2020-11-08,29,13,0,32,Virginia,US-VA,45,2020
2020-11-15,33,16,0,36,Virginia,US-VA,46,2020
2020-11-22,34,12,0,34,Virginia,US-VA,47,2020
2020-11-29,34,13,0,38,Virginia,US-VA,48,2020
2020-12-06,31,15,3,32,Virginia,US-VA,49,2020
2020-12-13,35,14,3,34,Virginia,US-VA,50,2020
2020-12-20,33,12,4,37,Virginia,US-VA,51,2020
2020-12-27,36,13,0,33,Virginia,US-VA,52,2020
2021-01-03,28,11,3,31,Virginia,US-VA,1,2021
2021-01-10,33,10,0,27,Virginia,US-VA,2,2021
2021-01-17,27,9,4,27,Virginia,US-VA,3,2021
2021-01-24,30,8,2,27,Virginia,US-VA,4,2021
2021-01-31,25,6,2,24,Virginia,US-VA,5,2021
2021-02-07,28,7,2,20,Virginia,US-VA,6,2021
2021-02-14,25,6,0,24,Virginia,US-VA,7,2021
